year,doy,hod,A(pmax),E(pmax),Ci(pmax),gs(pmax),Pleaf(pmax),Tleaf(pmax),Rublim(pmax),ksc(pmax),VCsun(pmax),VCsha(pmax),Eci(pmax),Es(pmax),sw(pmax),Ps(pmax)
2016.0,314.0,22.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.61666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.63333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.68333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.76666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.78333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.88333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,22.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.61666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.63333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.68333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.76666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.78333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.88333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,314.0,23.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.616666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.683333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.766666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.816666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
