year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,313,19.25,0,14.30003643,0.097931341,18.83169842,0.222095999,1.549723378,-1.56534571,7.59,15.06741667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.26666667,0.001,12.58176851,0.08776974,18.82862091,0.216311872,1.531779088,-1.561547638,7.59,15.07781111,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.28333333,0,14.29575602,0.098030703,18.79448605,0.209771708,1.513834798,-1.557749565,7.59,15.08820556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.3,0.002,14.30001879,0.098010941,18.79956818,0.210845337,1.495890508,-1.553951493,7.59,15.0986,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.31666667,0.001,14.2916247,0.098243055,18.72323799,0.208025891,1.477946218,-1.550153421,7.59,15.10899444,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.33333333,0,14.27053006,0.09893912,18.68021011,0.207601177,1.460001928,-1.546355349,7.59,15.11938889,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.35,0.001,14.26340707,0.09810813,18.68021011,0.206750622,1.442057638,-1.542557276,7.59,15.12978333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.36666667,0.001,14.26566696,0.098223613,18.70851707,0.206348252,1.424113348,-1.538759204,7.59,15.14017778,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.38333333,0,14.23921156,0.101196399,18.76846123,0.212355659,1.406169058,-1.534961132,7.59,15.15057222,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.4,0,14.23975372,0.102885395,18.76263332,0.21246142,1.388224768,-1.53116306,7.59,15.16096667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.41666667,0.001,14.29602973,0.10368856,18.72757244,0.210607308,1.370280478,-1.527364987,7.59,15.17136111,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.43333333,0,12.59043121,0.093123037,18.72081852,0.21158421,1.352336188,-1.523566915,7.59,15.18175556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.45,0.001,14.3499457,0.105681752,18.6975069,0.210089037,1.334391898,-1.519768843,7.59,15.19215,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.46666667,0,12.63999112,0.095635776,18.68168831,0.20777666,1.316447608,-1.515970771,7.59,15.20254444,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.48333333,0,12.65064637,0.096270494,18.67086506,0.206366141,1.298503318,-1.512172698,7.59,15.21293889,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.5,0.001,14.38322989,0.10879158,18.63506508,0.204499453,1.280559028,-1.508374626,7.59,15.22333333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.51666667,0,14.39830399,0.111225167,18.59808731,0.205403116,1.293788491,-1.53161186,7.59,15.23645,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.53333333,0,14.39780998,0.111850275,18.55444908,0.202005303,1.307017954,-1.554849093,7.59,15.24956667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.55,0,12.66660023,0.103077092,18.53696537,0.197544885,1.320247417,-1.578086327,7.59,15.26268333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.56666667,0,14.38570499,0.118278943,18.48451424,0.196824334,1.33347688,-1.60132356,7.59,15.2758,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.58333333,0,14.39621162,0.119840481,18.46680927,0.194336759,1.346706343,-1.624560794,7.59,15.28891667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.6,0,12.65201346,0.108318116,18.49822521,0.19359506,1.359935806,-1.647798027,7.59,15.30203333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.61666667,0.001,14.39163526,0.123896652,18.54235077,0.201388126,1.373165268,-1.671035261,7.59,15.31515,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.63333333,0,14.39901114,0.125741104,18.59147167,0.211208618,1.386394731,-1.694272494,7.59,15.32826667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.65,0,14.40836652,0.125767067,18.65557861,0.219892045,1.399624194,-1.717509728,7.59,15.34138333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.66666667,0,12.71038691,0.116070272,18.70513058,0.224035919,1.412853657,-1.740746961,7.59,15.3545,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.68333333,0,14.49671745,0.1330863,18.73841476,0.224322527,1.42608312,-1.763984195,7.59,15.36761667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.7,0,12.76088587,0.12166875,18.76838684,0.221191864,1.439312583,-1.787221429,7.59,15.38073333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.71666667,0,14.54471302,0.139019595,18.78920078,0.219295246,1.452542046,-1.810458662,7.59,15.39385,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.73333333,0,12.82253631,0.124953567,18.76346302,0.217491482,1.465771508,-1.833695896,7.59,15.40696667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.75,0,14.59997654,0.140436835,18.73127747,0.210116783,1.479000971,-1.856933129,7.59,15.42008333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.76666667,0,14.6056215,0.140472316,18.70218468,0.203041903,1.492230434,-1.880170363,7.59,15.4332,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.78333333,0,14.65378253,0.144450813,18.66809654,0.197071779,1.505459897,-1.903407596,7.59,15.44631667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.8,0,12.91047351,0.131709195,18.61814308,0.191321336,1.51868936,-1.92664483,7.59,15.45943333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.81666667,0,12.91663949,0.131853907,18.61314774,0.187808518,1.531918823,-1.949882063,7.59,15.47255,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.83333333,0,14.69996738,0.15082423,18.58709526,0.183205137,1.545148286,-1.973119297,7.59,15.48566667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.85,0,12.92128468,0.136312635,18.54477882,0.174651523,1.558377748,-1.99635653,7.59,15.49878333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.86666667,0,14.75179005,0.156229293,18.50814629,0.165979719,1.571607211,-2.019593764,7.59,15.5119,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.88333333,0,12.97995059,0.140897648,18.51608372,0.167158977,1.584836674,-2.042830997,7.59,15.52501667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.9,0,14.7968154,0.159266112,18.50109768,0.165512495,1.598066137,-2.066068231,7.59,15.53813333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.91666667,0,11.24436347,0.126744023,18.46169281,0.165790606,1.6112956,-2.089305465,7.59,15.55125,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.93333333,0,14.89809052,0.160331895,18.48873043,0.166334198,1.624525063,-2.112542698,7.59,15.56436667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.95,0,14.9036266,0.159511289,18.58946991,0.17238341,1.637754526,-2.135779932,7.59,15.57748333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.96666667,0,13.1452748,0.145247063,18.64419556,0.180746457,1.650983988,-2.159017165,7.59,15.5906,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,19.98333333,0,13.16664203,0.146458385,18.65002537,0.182141006,1.664213451,-2.182254399,7.59,15.60371667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20,0,15.00420554,0.165812535,18.66168118,0.179336801,1.677442914,-2.205491632,7.59,15.61683333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.01666667,0,13.18605836,0.148686559,18.60839748,0.172631241,1.655479951,-2.186864972,7.59,15.61153333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.03333333,0,15.04548327,0.16800596,18.57426262,0.162426004,1.633516988,-2.168238312,7.59,15.60623333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.05,0,15.06480217,0.169704858,18.56177425,0.157395887,1.611554024,-2.149611653,7.59,15.60093333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.06666667,0,13.23704465,0.151369138,18.49516964,0.153507072,1.589591061,-2.130984993,7.59,15.59563333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.08333333,0,15.0684042,0.170114471,18.45183468,0.149287614,1.567628098,-2.112358333,7.59,15.59033333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.1,0,15.07446067,0.169928929,18.45739174,0.156280718,1.545665135,-2.093731673,7.59,15.58503333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.11666667,0,13.23243761,0.151163337,18.43824291,0.157635331,1.523702172,-2.075105013,7.59,15.57973333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.13333333,0,15.07283354,0.172144072,18.47262859,0.1573281,1.501739208,-2.056478353,7.59,15.57443333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.15,0,13.24717617,0.152917584,18.51861572,0.158332883,1.479776245,-2.037851693,7.59,15.56913333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.16666667,0,15.09997654,0.174807817,18.56856918,0.163728258,1.457813282,-2.019225033,7.59,15.56383333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.18333333,0,15.09997654,0.175477853,18.59104824,0.168130467,1.435850319,-2.000598373,7.59,15.55853333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.2,0,15.09997654,0.174761987,18.62766361,0.171355647,1.413887355,-1.981971713,7.59,15.55323333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.21666667,0.001,15.09997654,0.174302311,18.646245,0.177982498,1.391924392,-1.963345053,7.59,15.54793333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.23333333,0,15.09997654,0.173950859,18.60138512,0.17297092,1.369961429,-1.944718394,7.59,15.54263333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.25,0,15.1000878,0.172544325,18.53311539,0.168231643,1.347998466,-1.926091734,7.59,15.53733333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.26666667,0,13.24999237,0.152005589,18.54393864,0.169519445,1.326035503,-1.907465074,7.59,15.53203333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.28333333,0.001,15.10000356,0.170976129,18.4640131,0.168495976,1.304072539,-1.888838414,7.59,15.52673333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.3,0.001,15.1000061,0.171420906,18.43250084,0.171785632,1.282109576,-1.870211754,7.59,15.52143333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.31666667,0,13.25000509,0.152607601,18.37505436,0.172134781,1.260146613,-1.851585094,7.59,15.51613333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.33333333,0,13.22694778,0.152386042,18.34258461,0.169601516,1.23818365,-1.832958434,7.59,15.51083333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.35,0,13.17876975,0.152138433,18.32884312,0.168108098,1.216220687,-1.814331774,7.59,15.50553333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.36666667,0,15.00088326,0.171348676,18.28679466,0.16556638,1.194257723,-1.795705114,7.59,15.50023333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.38333333,0,14.99998474,0.170617732,18.23293591,0.160822751,1.17229476,-1.777078454,7.59,15.49493333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.4,0,14.99997965,0.171324722,18.23569107,0.161260644,1.150331797,-1.758451794,7.59,15.48963333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.41666667,0,14.99969482,0.171535791,18.21071434,0.157877963,1.128368834,-1.739825134,7.59,15.48433333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.43333333,0,13.16611513,0.153189526,18.16742134,0.154426427,1.10640587,-1.721198475,7.59,15.47903333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.45,0,14.99001503,0.171906483,18.1741724,0.154307713,1.084442907,-1.702571815,7.59,15.47373333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.46666667,0,14.94493008,0.174356179,18.20118332,0.152277032,1.062479944,-1.683945155,7.59,15.46843333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.48333333,0,13.08512942,0.154412182,18.18536472,0.150441979,1.040516981,-1.665318495,7.59,15.46313333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.5,0,13.07953294,0.154600589,18.17515564,0.15302798,1.018554018,-1.646691835,7.59,15.45783333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.51666667,0,14.87156836,0.17379196,18.16309834,0.158274025,0.987479828,-1.648747427,7.59,15.46270556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.53333333,0,13.04620934,0.153625042,18.15727043,0.159380041,0.956405639,-1.650803019,7.59,15.46757778,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.55,0,14.82723157,0.172968937,18.14791775,0.159789882,0.92533145,-1.65285861,7.59,15.47245,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.56666667,0,14.84469557,0.172673404,18.18019295,0.162691091,0.894257261,-1.654914202,7.59,15.47732222,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.58333333,0,13.00034428,0.15269195,18.18185806,0.161450073,0.863183072,-1.656969794,7.59,15.48219444,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.6,0,14.80088679,0.171633437,18.18435574,0.162778143,0.832108883,-1.659025386,7.59,15.48706667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.61666667,0,14.79986572,0.171945668,18.17239952,0.163043353,0.801034694,-1.661080978,7.59,15.49193889,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.63333333,0.001,14.79990959,0.173311309,18.1920805,0.165311587,0.769960505,-1.663136569,7.59,15.49681111,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.65,0,14.80000305,0.174240187,18.20956421,0.164486121,0.738886316,-1.665192161,7.59,15.50168333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.66666667,0,14.80000305,0.175161726,18.25742149,0.168227314,0.707812126,-1.667247753,7.59,15.50655556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.68333333,0.001,14.80245781,0.175701038,18.28913975,0.170714414,0.676737937,-1.669303345,7.59,15.51142778,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.7,0,14.79446443,0.175630462,18.2853632,0.167255151,0.645663748,-1.671358937,7.59,15.5163,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.71666667,0,14.79998779,0.178133082,18.28848648,0.166079896,0.614589559,-1.673414529,7.59,15.52117222,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.73333333,0,14.79844475,0.17896797,18.34195805,0.170792783,0.58351537,-1.67547012,7.59,15.52604444,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.75,0,14.83331966,0.180874347,18.38359833,0.174903103,0.552441181,-1.677525712,7.59,15.53091667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.76666667,0,14.88243628,0.181695121,18.38461304,0.174760658,0.521366992,-1.679581304,7.59,15.53578889,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
